sim_time,train_id,event,reason,pos_m,speed_kmh,distance_to_eoa_m,collision_partner_id,collision_overlap_m,collision_gap_m,atp_state,ato_state,ato_profile_phase
213.59999999999215,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1814.6898992215401,28.687142928828212,184.7415532255984,,,,,,
213.69999999999214,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1815.491721387871,29.044053046984388,183.9892457466683,,,,,,
213.69999999999214,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1815.491721387871,29.044053046984388,183.9892457466683,,,,,,
213.79999999999214,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1816.3034523410495,29.400575581877334,183.22751468865408,,,,,,
213.79999999999214,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1816.3034523410495,29.400575581877334,183.22751468865408,,,,,,
213.89999999999213,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1817.1250813187573,29.756710813091303,182.44654765895052,,,,,,
213.89999999999213,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1817.1250813187573,29.756710813091303,182.44654765895052,,,,,,
213.99999999999213,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1817.9565975664443,30.112459020367265,181.62491868124266,,,,,,
213.99999999999213,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1817.9565975664443,30.112459020367265,181.62491868124266,,,,,,
214.09999999999212,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1818.7979903373327,30.46782048360179,180.79340243355568,,,,,,
214.09999999999212,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1818.7979903373327,30.46782048360179,180.79340243355568,,,,,,
214.19999999999212,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1819.6492488924223,30.822795482845954,179.95200966266725,,,,,,
214.19999999999212,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1819.6492488924223,30.822795482845954,179.95200966266725,,,,,,
214.2999999999921,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1820.5103625004938,31.177384298304204,179.1007511075777,,,,,,
214.2999999999921,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1820.5103625004938,31.177384298304204,179.1007511075777,,,,,,
214.3999999999921,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1821.3813204381138,31.531587210333274,178.23963749950622,,,,,,
214.3999999999921,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1821.3813204381138,31.531587210333274,178.23963749950622,,,,,,
214.4999999999921,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1822.2621119896385,31.88540449944108,177.3686795618862,,,,,,
214.4999999999921,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1822.2621119896385,31.88540449944108,177.3686795618862,,,,,,
214.5999999999921,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1823.152726447218,32.23883644628559,176.48788801036153,,,,,,
214.5999999999921,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1823.152726447218,32.23883644628559,176.48788801036153,,,,,,
214.6999999999921,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1824.0531531108006,32.59188333167374,175.5972735527821,,,,,,
214.6999999999921,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1824.0531531108006,32.59188333167374,175.5972735527821,,,,,,
214.79999999999208,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1824.9633812881373,32.94454543656037,174.69684688919938,,,,,,
214.79999999999208,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1824.9633812881373,32.94454543656037,174.69684688919938,,,,,,
214.89999999999208,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1825.8834002947847,33.29682304204706,173.78661871186273,,,,,,
214.89999999999208,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1825.8834002947847,33.29682304204706,173.78661871186273,,,,,,
214.99999999999207,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1826.81319945411,33.64871642938109,172.86659970521532,,,,,,
214.99999999999207,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1826.81319945411,33.64871642938109,172.86659970521532,,,,,,
215.09999999999206,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1827.752768097295,34.000225879954336,171.93680054589004,,,,,,
215.09999999999206,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1827.752768097295,34.000225879954336,171.93680054589004,,,,,,
215.19999999999206,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1828.7020955633402,34.35135167530214,170.99723190270493,,,,,,
215.19999999999206,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1828.7020955633402,34.35135167530214,170.99723190270493,,,,,,
215.29999999999205,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1829.6611711990681,34.7020940971023,170.0479044366598,,,,,,
215.29999999999205,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1829.6611711990681,34.7020940971023,170.0479044366598,,,,,,
215.39999999999205,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1830.6296464868976,35.02812662662127,169.08882880093188,,,,,,
215.39999999999205,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1830.6296464868976,35.02812662662127,169.08882880093188,,,,,,
215.49999999999204,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1831.6068028999732,35.327135114823804,168.12035351310237,,,,,,
215.49999999999204,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1831.6068028999732,35.327135114823804,168.12035351310237,,,,,,
215.59999999999204,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1832.5926397967153,35.65312145060677,167.14319710002678,,,,,,
215.59999999999204,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1832.5926397967153,35.65312145060677,167.14319710002678,,,,,,
215.69999999999203,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1833.5871565324471,35.95208352209367,166.15736020328472,,,,,,
215.69999999999203,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1833.5871565324471,35.95208352209367,166.15736020328472,,,,,,
215.79999999999202,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1834.5896024596568,36.22402323699675,165.16284346755288,,,,,,
215.79999999999202,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1834.5896024596568,36.22402323699675,165.16284346755288,,,,,,
215.89999999999202,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1835.599419769894,36.482823100082776,164.16039754034318,,,,,,
215.89999999999202,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1835.599419769894,36.482823100082776,164.16039754034318,,,,,,
215.999999999992,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1836.6160506942222,36.714603451550325,163.15058023010602,,,,,,
215.999999999992,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1836.6160506942222,36.714603451550325,163.15058023010602,,,,,,
216.099999999992,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1837.6387841968863,36.922208740259684,162.13394930577783,,,,,,
216.099999999992,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1837.6387841968863,36.922208740259684,162.13394930577783,,,,,,
216.199999999992,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1838.666909294248,37.10279826978858,161.11121580311374,,,,,,
216.199999999992,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1838.666909294248,37.10279826978858,161.11121580311374,,,,,,
216.299999999992,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1839.7000088175023,37.28036740451825,160.08309070575206,,,,,,
216.299999999992,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1839.7000088175023,37.28036740451825,160.08309070575206,,,,,,
216.399999999992,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1840.7376656284882,37.43092298646466,159.0499911824977,,,,,,
216.399999999992,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1840.7376656284882,37.43092298646466,159.0499911824977,,,,,,
216.49999999999199,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1841.7791600165397,37.55667295324341,158.01233437151177,,,,,,
216.49999999999199,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1841.7791600165397,37.55667295324341,158.01233437151177,,,,,,
216.59999999999198,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1842.8237723253355,37.655413280057935,156.97083998346034,,,,,,
216.59999999999198,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1842.8237723253355,37.655413280057935,156.97083998346034,,,,,,
216.69999999999197,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1843.8710733780563,37.75026251583789,155.92622767466446,,,,,,
216.69999999999197,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1843.8710733780563,37.75026251583789,155.92622767466446,,,,,,
216.79999999999197,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1844.9210158694762,37.845596866391816,154.87892662194372,,,,,,
216.79999999999197,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1844.9210158694762,37.845596866391816,154.87892662194372,,,,,,
216.89999999999196,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1845.9732314353485,37.91392387642006,153.82898413052385,,,,,,
216.89999999999196,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1845.9732314353485,37.91392387642006,153.82898413052385,,,,,,
216.99999999999196,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1847.0271877501434,37.97093078880893,152.77676856465155,,,,,,
216.99999999999196,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1847.0271877501434,37.97093078880893,152.77676856465155,,,,,,
217.09999999999195,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1848.0825349430536,38.01406710072098,151.7228122498566,,,,,,
217.09999999999195,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1848.0825349430536,38.01406710072098,151.7228122498566,,,,,,
217.19999999999195,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1849.139179401119,38.0643338799876,150.6674650569464,,,,,,
217.19999999999195,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1849.139179401119,38.0643338799876,150.6674650569464,,,,,,
217.29999999999194,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1850.1968451046655,38.08759677535241,149.610820598881,,,,,,
217.29999999999194,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1850.1968451046655,38.08759677535241,149.610820598881,,,,,,
217.39999999999193,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1851.2549944442267,38.09915567305582,148.5531548953345,,,,,,
217.39999999999193,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1851.2549944442267,38.09915567305582,148.5531548953345,,,,,,
217.49999999999193,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1852.3134625684547,38.110549271361805,147.49500555577333,,,,,,
217.49999999999193,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1852.3134625684547,38.110549271361805,147.49500555577333,,,,,,
217.59999999999192,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1853.372244885875,38.12177758290702,146.43653743154528,,,,,,
217.59999999999192,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1853.372244885875,38.12177758290702,146.43653743154528,,,,,,
217.69999999999192,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1854.4313368053645,38.13284062033341,145.37775511412497,,,,,,
217.69999999999192,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1854.4313368053645,38.13284062033341,145.37775511412497,,,,,,
217.7999999999919,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1855.4907337361508,38.14373839628815,144.31866319463552,,,,,,
217.7999999999919,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1855.4907337361508,38.14373839628815,144.31866319463552,,,,,,
217.8999999999919,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1856.5504310878134,38.15447092342351,143.2592662638492,,,,,,
217.8999999999919,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1856.5504310878134,38.15447092342351,143.2592662638492,,,,,,
217.9999999999919,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1857.6104242702831,38.16503821439679,142.19956891218658,,,,,,
217.9999999999919,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1857.6104242702831,38.16503821439679,142.19956891218658,,,,,,
218.0999999999919,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1858.6707086938425,38.17544028187022,141.13957572971685,,,,,,
218.0999999999919,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1858.6707086938425,38.17544028187022,141.13957572971685,,,,,,
218.1999999999919,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1859.7312797691256,38.18567713851089,140.07929130615753,,,,,,
218.1999999999919,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1859.7312797691256,38.18567713851089,140.07929130615753,,,,,,
218.29999999999188,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1860.7921329071187,38.19574879699061,139.01872023087435,,,,,,
218.29999999999188,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1860.7921329071187,38.19574879699061,139.01872023087435,,,,,,
218.39999999999188,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1861.85326351916,38.20565526998585,137.95786709288132,,,,,,
218.39999999999188,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1861.85326351916,38.20565526998585,137.95786709288132,,,,,,
218.49999999999187,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1862.91466701694,38.21539657017765,136.89673648084,,,,,,
218.49999999999187,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1862.91466701694,38.21539657017765,136.89673648084,,,,,,
218.59999999999187,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1863.9763388125016,38.22497271025155,135.83533298305997,,,,,,
218.59999999999187,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1863.9763388125016,38.22497271025155,135.83533298305997,,,,,,
218.69999999999186,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1865.0382743182397,38.234383702897425,134.77366118749842,,,,,,
218.69999999999186,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1865.0382743182397,38.234383702897425,134.77366118749842,,,,,,
218.79999999999185,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1866.1004689469023,38.24362956080946,133.7117256817603,,,,,,
218.79999999999185,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1866.1004689469023,38.24362956080946,133.7117256817603,,,,,,
218.89999999999185,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1867.1629181115898,38.25271029668604,132.6495310530977,,,,,,
218.89999999999185,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1867.1629181115898,38.25271029668604,132.6495310530977,,,,,,
218.99999999999184,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1868.2256172257553,38.261625923229644,131.58708188841024,,,,,,
218.99999999999184,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1868.2256172257553,38.261625923229644,131.58708188841024,,,,,,
219.09999999999184,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1869.288561703205,38.27037645314678,130.5243827742447,,,,,,
219.09999999999184,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1869.288561703205,38.27037645314678,130.5243827742447,,,,,,
219.19999999999183,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1870.351746958098,38.278961899147866,129.461438296795,,,,,,
219.19999999999183,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1870.351746958098,38.278961899147866,129.461438296795,,,,,,
219.29999999999183,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1871.4151684049464,38.28738227394715,128.39825304190208,,,,,,
219.29999999999183,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1871.4151684049464,38.28738227394715,128.39825304190208,,,,,,
219.39999999999182,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1872.478448742027,38.26880199585703,127.33483159505363,,,,,,
219.39999999999182,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1872.478448742027,38.26880199585703,127.33483159505363,,,,,,
219.49999999999181,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1873.5410468298005,38.23826032383489,126.27155125797299,,,,,,
219.49999999999181,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1873.5410468298005,38.23826032383489,126.27155125797299,,,,,,
219.5999999999918,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1874.602790214316,38.20726336127813,125.20895317019949,,,,,,
219.5999999999918,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1874.602790214316,38.20726336127813,125.20895317019949,,,,,,
219.6999999999918,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1875.6640476054456,38.20326880004786,124.14720978568403,,,,,,
219.6999999999918,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1875.6640476054456,38.20326880004786,124.14720978568403,,,,,,
219.7999999999918,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1876.7253427515384,38.20998171863677,123.0859523945544,,,,,,
219.7999999999918,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1876.7253427515384,38.20998171863677,123.0859523945544,,,,,,
219.8999999999918,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1877.7868220769599,38.21652971170361,122.02465724846161,,,,,,
219.8999999999918,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1877.7868220769599,38.21652971170361,122.02465724846161,,,,,,
219.9999999999918,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1878.848481000622,38.22291279197392,120.96317792304012,,,,,,
219.9999999999918,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1878.848481000622,38.22291279197392,120.96317792304012,,,,,,
220.09999999999178,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1879.9100203701566,38.20792181451515,119.90151899937791,,,,,,
220.09999999999178,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1879.9100203701566,38.20792181451515,119.90151899937791,,,,,,
220.19999999999177,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1880.9708338069283,38.17064563305209,118.83997962984336,,,,,,
220.19999999999177,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1880.9708338069283,38.17064563305209,118.83997962984336,,,,,,
220.29999999999177,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1882.0304412058456,38.121087088982186,117.62916619307157,,,,,,
220.29999999999177,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1882.0304412058456,38.121087088982186,117.62916619307157,,,,,,
220.39999999999176,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1883.0884027351858,38.05214302350994,116.56955879415432,,,,,,
220.39999999999176,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1883.0884027351858,38.05214302350994,116.56955879415432,,,,,,
220.49999999999176,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1884.1442090838643,37.96591408135062,115.5115972648141,,,,,,
220.49999999999176,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1884.1442090838643,37.96591408135062,115.5115972648141,,,,,,
220.59999999999175,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1885.1973775295235,37.862214006099585,114.45579091613558,,,,,,
220.59999999999175,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1885.1973775295235,37.862214006099585,114.45579091613558,,,,,,
220.69999999999175,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1886.2474202558076,37.74086228635283,113.40262247047644,,,,,,
220.69999999999175,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1886.2474202558076,37.74086228635283,113.40262247047644,,,,,,
220.79999999999174,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1887.293844522795,37.60168493675511,112.35257974419233,,,,,,
220.79999999999174,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1887.293844522795,37.60168493675511,112.35257974419233,,,,,,
220.89999999999173,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1888.3361528524306,37.44451479699955,111.30615547720481,,,,,,
220.89999999999173,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1888.3361528524306,37.44451479699955,111.30615547720481,,,,,,
220.99999999999173,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1889.3738432223652,37.269191838297246,110.26384714756932,,,,,,
220.99999999999173,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1889.3738432223652,37.269191838297246,110.26384714756932,,,,,,
221.09999999999172,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1890.4070386964129,37.12088229313633,109.22615677763474,,,,,,
221.09999999999172,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1890.4070386964129,37.12088229313633,109.22615677763474,,,,,,
221.19999999999172,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1891.4357556120194,36.94673563053092,108.19296130358703,,,,,,
221.19999999999172,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1891.4357556120194,36.94673563053092,108.19296130358703,,,,,,
221.2999999999917,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1892.4596977164447,36.7770958880818,107.16424438798049,,,,,,
221.2999999999917,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1892.4596977164447,36.7770958880818,107.16424438798049,,,,,,
221.3999999999917,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1893.4785527847664,36.58046903107467,106.14030228355523,,,,,,
221.3999999999917,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1893.4785527847664,36.58046903107467,106.14030228355523,,,,,,
221.4999999999917,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1894.4923212028282,36.41085706937833,105.1214472152335,,,,,,
221.4999999999917,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1894.4923212028282,36.41085706937833,105.1214472152335,,,,,,
221.5999999999917,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1895.501003355486,36.21425792199065,104.10767879717173,,,,,,
221.5999999999917,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1895.501003355486,36.21425792199065,104.10767879717173,,,,,,
221.6999999999917,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1896.5039361255622,35.99690152349134,103.09899664451382,,,,,,
221.6999999999917,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1896.5039361255622,35.99690152349134,103.09899664451382,,,,,,
221.79999999999168,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1897.5012064446694,35.80656145222017,102.09606387443773,,,,,,
221.79999999999168,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1897.5012064446694,35.80656145222017,102.09606387443773,,,,,,
221.89999999999168,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1898.4931520788693,35.61352421018251,101.09879355533053,,,,,,
221.89999999999168,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1898.4931520788693,35.61352421018251,101.09879355533053,,,,,,
221.99999999999167,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1899.4793607676738,35.393501383746305,100.10684792113057,,,,,,
221.99999999999167,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1899.4793607676738,35.393501383746305,100.10684792113057,,,,,,
222.09999999999167,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1900.4598329388043,35.20049493764594,99.12063923232608,,,,,,
222.09999999999167,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1900.4598329388043,35.20049493764594,99.12063923232608,,,,,,
222.19999999999166,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1901.4345690187197,34.980502816269166,98.1401670611956,,,,,,
222.19999999999166,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1901.4345690187197,34.980502816269166,98.1401670611956,,,,,,
222.29999999999166,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1902.4035694324455,34.78752697198696,97.16543098128022,,,,,,
222.29999999999166,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1902.4035694324455,34.78752697198696,97.16543098128022,,,,,,
222.39999999999165,SRC_1,STATION_EVENT,STOP_TARGET_ASSIGNED,1903.36713844536,34.589441957867564,96.19643056755444,,,,,,
222.39999999999165,SRC_1,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1903.36713844536,34.589441957867564,96.19643056755444,,,,,,
